id,schedule_date,schedule_season,schedule_week,stadium,stadium_neutral,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
8747,2005-10-10,2005,5,"Qualcomm Stadium",FALSE,FALSE,LAC,22,24,PIT,LAC,-3,45.5,65,5,69,1602.852,1643.131,1561.92072751,1598.20067892,"Drew Brees","Ben Roethlisberger"
8760,2005-10-16,2005,6,"Nissan Stadium",FALSE,FALSE,TEN,23,31,CIN,CIN,-3,44.5,63,6,35,1469.357,1577.771,1464.48830126,1566.80112138,"Steve McNair","Carson Palmer"
8754,2005-10-16,2005,6,"Arrowhead Stadium",FALSE,FALSE,KC,28,21,WSH,KC,-6.5,42.5,64,10,46,1523.759,1480.669,1527.92012736,1501.99887985,"Trent Green","Mark Brunell"
8756,2005-10-16,2005,6,"Oakland Coliseum",FALSE,FALSE,OAK,14,27,LAC,PICK,0,50.5,60,10,64,1402.377,1590.951,1448.76331504,1551.02819847,"Kerry Collins","Drew Brees"
8755,2005-10-16,2005,6,"Alamo Dome",TRUE,FALSE,ATL,34,31,NO,ATL,-4,42,72,0,,1555.736,1464.893,1577.6489618,1446.26427479,"Michael Vick","Aaron Brooks"
8751,2005-10-16,2005,6,"Texas Stadium",FALSE,FALSE,DAL,16,13,NYG,DAL,-3.5,45.5,73,6,40,1490.1,1494.946,1526.31201435,1494.57827701,"Drew Bledsoe","Eli Manning"
8750,2005-10-16,2005,6,"Soldier Field",FALSE,FALSE,CHI,28,3,MIN,CHI,-2,37.5,53,9,53,1394.893,1457.747,1424.74951686,1476.51526162,"Kyle Orton","Daunte Culpepper"
8759,2005-10-16,2005,6,"Raymond James Stadium",FALSE,FALSE,TB,27,13,MIA,TB,-4.5,33,75,8,61,1526.96,1477.737,1530.42269948,1438.74106803,"Brian Griese","Gus Frerotte"
8752,2005-10-16,2005,6,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,28,20,NE,DEN,-3,44,57,12,48,1593.227,1655.611,1573.57601732,1600.00173081,"Jake Plummer","Tom Brady"
8749,2005-10-16,2005,6,"Ralph Wilson Stadium",FALSE,FALSE,BUF,27,17,NYJ,BUF,-3,33,52,16,71,1508.864,1501.924,1473.29325315,1504.98076065,"Kelly Holcomb","Vinny Testaverde"
8753,2005-10-16,2005,6,"Ford Field",FALSE,FALSE,DET,20,21,CAR,PICK,0,42,72,0,,1450.947,1554.198,1485.17366185,1550.64816371,"Joey Harrington","Jake Delhomme"
8758,2005-10-16,2005,6,"CenturyLink Field",FALSE,FALSE,SEA,42,10,HOU,SEA,-8.5,45.5,55,11,84,1504.621,1399.78,1535.47188552,1400.18767568,"Matt Hasselbeck","David Carr"
8757,2005-10-16,2005,6,"Heinz Field",FALSE,FALSE,PIT,17,23,JAX,PIT,-5,36,50,14,68,1655.032,1509.42,1609.09320796,1529.24311799,"Tommy Maddox","Byron Leftwich"
8748,2005-10-16,2005,6,"M&T Bank Stadium",FALSE,FALSE,BAL,16,3,CLE,BAL,-4,33.5,57,14,54,1478.769,1428.268,1500.92741327,1410.1991948,"Anthony Wright","Trent Dilfer"
8761,2005-10-17,2005,6,"RCA Dome",FALSE,FALSE,IND,45,28,LAR,IND,-13,50.5,72,0,,1688.791,1457.408,1696.81194261,1458.95280763,"Peyton Manning","Marc Bulger"
8762,2005-10-21,2005,7,"Sun Life Stadium",FALSE,FALSE,MIA,20,30,KC,KC,-1,42.5,81,9,83,1460.165,1537.605,1422.51045248,1541.21326828,"Gus Frerotte","Trent Green"
8773,2005-10-23,2005,7,"Edward Jones Dome",FALSE,FALSE,LAR,28,17,NO,LAR,-5,50,72,0,,1449.579,1454.984,1450.53695734,1438.47620533,"Jamie Martin","Aaron Brooks"
8767,2005-10-23,2005,7,"Reliant Stadium",FALSE,FALSE,HOU,20,38,IND,IND,-14.5,44.5,72,0,,1382.035,1696.62,1387.13261038,1705.22779291,"David Carr","Peyton Manning"
8769,2005-10-23,2005,7,"Giants Stadium",FALSE,FALSE,NYG,24,23,DEN,NYG,-2,46.5,52,19,72,1483.765,1615.008,1483.75988323,1594.44337357,"Eli Manning","Jake Plummer"
8772,2005-10-23,2005,7,"CenturyLink Field",FALSE,FALSE,SEA,13,10,DAL,SEA,-3,45.5,55,5,90,1522.367,1501.28,1548.52695082,1537.13040813,"Matt Hasselbeck","Drew Bledsoe"
8763,2005-10-23,2005,7,"University of Phoenix Stadium",FALSE,FALSE,ARI,20,10,TEN,ARI,-3,45,75,6,36,1382.499,1450.489,1394.20214945,1446.83277645,"Josh McCown","Billy Volek"
8768,2005-10-23,2005,7,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,23,20,GB,MIN,-2,46,72,0,,1425.399,1506.252,1442.95430189,1483.96737305,"Daunte Culpepper","Brett Favre"
8766,2005-10-23,2005,7,"FirstEnergy Stadium",FALSE,FALSE,CLE,10,13,DET,CLE,-3,36,46,7,78,1411.235,1444.881,1392.73488749,1478.88944973,"Trent Dilfer","Jeff Garcia"
8774,2005-10-23,2005,7,"FedEx Field",FALSE,FALSE,WSH,52,17,SF,WAS,-11.5,38,55,11,58,1466.823,1321.435,1488.70573893,1318.13987791,"Mark Brunell","Alex Smith"
8771,2005-10-23,2005,7,"Lincoln Financial Field",FALSE,FALSE,PHI,20,17,LAC,PHI,-4,47,53,14,61,1569.206,1607.408,1594.34478963,1575.84866576,"Donovan McNabb","Drew Brees"
8765,2005-10-23,2005,7,"Paul Brown Stadium",FALSE,FALSE,CIN,13,27,PIT,CIN,-3,43,47,6,87,1596.64,1621.861,1584.45664619,1583.89246597,"Carson Palmer","Ben Roethlisberger"
8764,2005-10-23,2005,7,"Soldier Field",FALSE,FALSE,CHI,10,6,BAL,CHI,-1,32,41,8,82,1427.241,1495.802,1458.31047659,1518.39172058,"Kyle Orton","Anthony Wright"
8770,2005-10-23,2005,7,"Oakland Coliseum",FALSE,FALSE,OAK,38,17,BUF,LVR,-3,42,58,9,86,1385.921,1527.343,1423.94284774,1491.35711238,"Kerry Collins","Kelly Holcomb"
8775,2005-10-24,2005,7,"Georgia Dome",FALSE,FALSE,ATL,27,14,NYJ,ATL,-7.5,41,72,0,,1565.645,1483.445,1585.43703126,1486.91690141,"Michael Vick","Vinny Testaverde"
8781,2005-10-30,2005,8,"Reliant Stadium",FALSE,FALSE,HOU,19,16,CLE,HOU,-2,37.5,72,0,,1371.877,1395.906,1378.03735864,1382.50285459,"David Carr","Trent Dilfer"
8779,2005-10-30,2005,8,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,49,21,PHI,DEN,-3,44,44,10,74,1606.515,1581.848,1586.58512541,1603.36075394,"Jake Plummer","Donovan McNabb"
8777,2005-10-30,2005,8,"Paul Brown Stadium",FALSE,FALSE,CIN,21,14,GB,CIN,-7,46,45,7,60,1565.917,1491.652,1551.78718657,1467.65602855,"Carson Palmer","Brett Favre"
8788,2005-10-30,2005,8,"Nissan Stadium",FALSE,FALSE,TEN,25,34,OAK,LVR,-2,46,50,5,49,1426.27,1424.876,1430.29500927,1457.84578132,"Steve McNair","Kerry Collins"
8782,2005-10-30,2005,8,"Gillette Stadium",FALSE,FALSE,NE,21,16,BUF,NE,-7,43.5,50,15,54,1633.83,1488.388,1579.13437457,1457.45417881,"Tom Brady","Kelly Holcomb"
8785,2005-10-30,2005,8,"Qualcomm Stadium",FALSE,FALSE,LAC,28,20,KC,LAC,-5,51,62,7,77,1594.766,1560.595,1566.83270146,1561.5521238,"Drew Brees","Trent Green"
8787,2005-10-30,2005,8,"Edward Jones Dome",FALSE,FALSE,LAR,24,21,JAX,JAX,-3,43,72,0,,1469.663,1542.591,1480.27691985,1554.44385998,"Jamie Martin","Byron Leftwich"
8776,2005-10-30,2005,8,"Bank of America Stadium",FALSE,FALSE,CAR,38,13,MIN,CAR,-8,44,48,3,60,1560.264,1439.999,1556.93237583,1459.26564639,"Jake Delhomme","Daunte Culpepper"
8778,2005-10-30,2005,8,"Texas Stadium",FALSE,FALSE,DAL,34,13,ARI,DAL,-7,41,65,13,48,1491.179,1406.717,1526.30353051,1410.73991663,"Drew Bledsoe","Josh McCown"
8783,2005-10-30,2005,8,"Tiger Stadium (LSU)",FALSE,FALSE,NO,6,21,MIA,NO,-2,41,57,6,60,1434.9,1437.174,1408.73624281,1402.17159696,"Aaron Brooks","Gus Frerotte"
8780,2005-10-30,2005,8,"Ford Field",FALSE,FALSE,DET,13,19,CHI,DET,-3,32.5,72,0,,1460.21,1443.527,1489.12148263,1473.79154143,"Jeff Garcia","Kyle Orton"
8786,2005-10-30,2005,8,"Candlestick Park",FALSE,FALSE,SF,15,10,TB,TB,-11.5,37,56,9,75,1306.422,1544.532,1299.37182677,1546.65331502,"Ken Dorsey","Chris Simms"
8784,2005-10-30,2005,8,"Giants Stadium",FALSE,FALSE,NYG,36,0,WSH,NYG,-3,41,55,15,50,1492.258,1481.837,1491.61813139,1507.47379007,"Eli Manning","Mark Brunell"
8789,2005-10-31,2005,8,"Heinz Field",FALSE,FALSE,PIT,20,19,BAL,PIT,-8.5,33,47,6,59,1652.584,1479.516,1616.56192559,1502.91065574,"Ben Roethlisberger","Anthony Wright"
8791,2005-11-06,2005,9,"M&T Bank Stadium",FALSE,FALSE,BAL,9,21,CIN,CIN,-3.5,36,59,8,73,1476.983,1578.029,1500.06621897,1563.80976818,"Anthony Wright","Carson Palmer"
8795,2005-11-06,2005,9,"Arrowhead Stadium",FALSE,FALSE,KC,27,23,OAK,KC,-4.5,51.5,50,10,64,1545.414,1453.101,1544.64153909,1484.03008158,"Trent Green","Kerry Collins"
8796,2005-11-06,2005,9,"Sun Life Stadium",FALSE,FALSE,MIA,10,17,ATL,ATL,-2,39.5,78,6,75,1470.811,1580.486,1435.91903482,1597.56335914,"Gus Frerotte","Michael Vick"
8792,2005-11-06,2005,9,"FirstEnergy Stadium",FALSE,FALSE,CLE,20,14,TEN,CLE,-3,39,61,21,71,1383.894,1398.045,1370.98725217,1404.110709,"Trent Dilfer","Steve McNair"
8801,2005-11-06,2005,9,"Raymond James Stadium",FALSE,FALSE,TB,14,34,CAR,PICK,0,36.5,74,7,69,1516.124,1575.654,1518.92287553,1571.12782121,"Chris Simms","Jake Delhomme"
8793,2005-11-06,2005,9,"Lambeau Field",FALSE,FALSE,GB,10,20,PIT,PIT,-6.5,42,43,19,89,1479.54,1655.118,1455.63344695,1619.40636236,"Brett Favre","Charlie Batch"
8797,2005-11-06,2005,9,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,27,14,DET,DET,-1.5,37.5,72,0,,1424.609,1435.335,1445.07020101,1460.98492847,"Brad Johnson","Joey Harrington"
8802,2005-11-06,2005,9,"FedEx Field",FALSE,FALSE,WSH,17,10,PHI,PICK,0,41,62,10,73,1454.386,1557.663,1477.75264095,1574.69304364,"Mark Brunell","Donovan McNabb"
8798,2005-11-06,2005,9,"Tiger Stadium (LSU)",FALSE,FALSE,NO,17,20,CHI,CHI,-2.5,34.5,74,5,74,1401.263,1468.402,1374.98880495,1501.92809559,"Aaron Brooks","Kyle Orton"
8800,2005-11-06,2005,9,"Candlestick Park",FALSE,FALSE,SF,6,24,NYG,NYG,-9.5,42,57,7,80,1334.83,1519.708,1327.10226627,1521.33928051,"Cody Pickett","Eli Manning"
8799,2005-11-06,2005,9,"Giants Stadium",FALSE,FALSE,NYJ,26,31,LAC,LAC,-5.5,41.5,59,9,86,1468.604,1609.947,1474.79057354,1583.74328617,"Vinny Testaverde","Drew Brees"
8790,2005-11-06,2005,9,"University of Phoenix Stadium",FALSE,FALSE,ARI,19,33,SEA,SEA,-4.5,44,68,6,27,1389.509,1532.468,1394.59007118,1559.35382844,"Kurt Warner","Matt Hasselbeck"
8794,2005-11-06,2005,9,"EverBank Field",FALSE,FALSE,JAX,21,14,HOU,JAX,-11,37.5,72,5,68,1528.36,1383.889,1533.28348517,1389.55296106,"Byron Leftwich","David Carr"
8803,2005-11-07,2005,9,"Gillette Stadium",FALSE,FALSE,NE,21,40,IND,IND,-3,46.5,56,17,60,1641.335,1706.777,1587.23653337,1714.32304465,"Tom Brady","Peyton Manning"
8804,2005-11-13,2005,10,"Georgia Dome",FALSE,FALSE,ATL,25,33,GB,ATL,-9.5,42,72,0,,1598.26,1463.739,1610.18802987,1435.99016481,"Michael Vick","Brett Favre"
8811,2005-11-13,2005,10,"Sun Life Stadium",FALSE,FALSE,MIA,16,23,NE,NE,-2.5,40,77,15,63,1453.037,1611.422,1423.29436409,1564.40251938,"Gus Frerotte","Tom Brady"
8806,2005-11-13,2005,10,"Bank of America Stadium",FALSE,FALSE,CAR,30,3,NYJ,CAR,-9.5,40.5,54,4,60,1606.656,1455.032,1596.02904124,1460.10875526,"Jake Delhomme","Brooks Bollinger"
8810,2005-11-13,2005,10,"EverBank Field",FALSE,FALSE,JAX,30,3,BAL,JAX,-8,34,70,6,66,1537.111,1454.355,1541.76753709,1478.59298348,"Byron Leftwich","Kyle Boller"
8808,2005-11-13,2005,10,"Ford Field",FALSE,FALSE,DET,29,21,ARI,DET,-4,40,72,0,,1413.571,1369.128,1437.01360417,1379.17640619,"Joey Harrington","Kurt Warner"
8816,2005-11-13,2005,10,"Raymond James Stadium",FALSE,FALSE,TB,36,35,WSH,WAS,-1,34,72,7,65,1485.123,1477.871,1494.02165549,1502.3846679,"Chris Simms","Mark Brunell"
8814,2005-11-13,2005,10,"Heinz Field",FALSE,FALSE,PIT,34,21,CLE,PIT,-7.5,34.5,52,11,51,1670.919,1400.15,1639.0496445,1390.471988,"Charlie Batch","Trent Dilfer"
8805,2005-11-13,2005,10,"Ralph Wilson Stadium",FALSE,FALSE,BUF,14,3,KC,BUF,-2.5,42.5,56,17,45,1480.883,1554.063,1449.35202,1555.17731228,"Kelly Holcomb","Trent Green"
8807,2005-11-13,2005,10,"Soldier Field",FALSE,FALSE,CHI,17,9,SF,CHI,-12,33,53,25,59,1482.166,1316.177,1512.21466997,1310.21641049,"Kyle Orton","Cody Pickett"
8812,2005-11-13,2005,10,"Giants Stadium",FALSE,FALSE,NYG,21,24,MIN,NYG,-10,45,55,12,61,1538.362,1446.373,1538.22513628,1469.04152531,"Eli Manning","Brad Johnson"
8809,2005-11-13,2005,10,"RCA Dome",FALSE,FALSE,IND,31,17,HOU,IND,-17,45,72,0,,1736.69,1375.139,1737.15705865,1381.06890913,"Peyton Manning","David Carr"
8813,2005-11-13,2005,10,"Oakland Coliseum",FALSE,FALSE,OAK,17,31,DEN,DEN,-2.5,47,53,6,80,1444.452,1630.7,1473.49430839,1615.25283571,"Kerry Collins","Jake Plummer"
8815,2005-11-13,2005,10,"CenturyLink Field",FALSE,FALSE,SEA,31,16,LAR,SEA,-7,48.5,45,9,93,1552.85,1483.894,1574.76749344,1501.43729467,"Matt Hasselbeck","Marc Bulger"
8817,2005-11-14,2005,10,"Lincoln Financial Field",FALSE,FALSE,PHI,20,21,DAL,PHI,-3,40,60,10,52,1534.178,1508.387,1550.06101669,1542.45337596,"Donovan McNabb","Drew Bledsoe"
8830,2005-11-20,2005,11,"Edward Jones Dome",FALSE,FALSE,LAR,28,38,ARI,LAR,-9,48,72,0,,1467.364,1354.58,1482.74019196,1363.87687537,"Marc Bulger","Kurt Warner"
8820,2005-11-20,2005,11,"Soldier Field",FALSE,FALSE,CHI,13,3,CAR,CAR,-3,34.5,40,7,74,1490.486,1620.199,1519.06824749,1606.35084423,"Kyle Orton","Jake Delhomme"
8832,2005-11-20,2005,11,"FedEx Field",FALSE,FALSE,WSH,13,16,OAK,WAS,-6,42,45,6,52,1472.536,1427.396,1495.67270372,1456.18306193,"Mark Brunell","Kerry Collins"
8827,2005-11-20,2005,11,"Giants Stadium",FALSE,FALSE,NYG,27,17,PHI,NYG,-3.5,43,48,11,43,1517.113,1525.101,1516.11665818,1542.3832708,"Eli Manning","Mike McMahon"
8825,2005-11-20,2005,11,"Reliant Stadium",FALSE,FALSE,HOU,17,45,KC,KC,-6.5,44.5,72,0,,1371.553,1528.534,1377.56958294,1530.65362641,"David Carr","Trent Green"
8822,2005-11-20,2005,11,"FirstEnergy Stadium",FALSE,FALSE,CLE,22,0,MIA,CLE,-2.5,34.5,45,12,44,1394.36,1438.325,1382.31367262,1409.62976549,"Trent Dilfer","Sage Rosenfels"
8828,2005-11-20,2005,11,"Qualcomm Stadium",FALSE,FALSE,LAC,48,10,BUF,LAC,-9,42,67,6,24,1623.519,1506.412,1598.42510444,1473.87570587,"Drew Brees","J.P. Losman"
8821,2005-11-20,2005,11,"Paul Brown Stadium",FALSE,FALSE,CIN,37,45,IND,IND,-4.5,48.5,44,8,48,1600.656,1740.276,1585.28300367,1740.65638485,"Carson Palmer","Peyton Manning"
8826,2005-11-20,2005,11,"Gillette Stadium",FALSE,FALSE,NE,24,17,NO,NE,-10,45,43,12,51,1626.133,1387.499,1578.06711797,1364.70223057,"Tom Brady","Aaron Brooks"
8831,2005-11-20,2005,11,"Nissan Stadium",FALSE,FALSE,TEN,28,31,JAX,JAX,-4,38,46,4,46,1381.79,1555.803,1384.62597317,1562.30809565,"Steve McNair","Byron Leftwich"
8824,2005-11-20,2005,11,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,27,0,NYJ,DEN,-13,41,39,10,35,1647.756,1441.489,1632.56408218,1449.78695228,"Jake Plummer","Brooks Bollinger"
8818,2005-11-20,2005,11,"Georgia Dome",FALSE,FALSE,ATL,27,30,TB,ATL,-6,38,72,0,,1561.568,1490.458,1571.84498118,1500.73361967,"Michael Vick","Chris Simms"
8819,2005-11-20,2005,11,"M&T Bank Stadium",FALSE,FALSE,BAL,16,13,PIT,PIT,-4,34.5,42,4,54,1435.663,1676.708,1458.05242493,1647.20795988,"Kyle Boller","Tommy Maddox"
8829,2005-11-20,2005,11,"Candlestick Park",FALSE,FALSE,SF,25,27,SEA,SEA,-12,42.5,57,2,62,1307.856,1569.379,1303.36283298,1593.46459614,"Ken Dorsey","Matt Hasselbeck"
8823,2005-11-20,2005,11,"Texas Stadium",FALSE,FALSE,DAL,20,7,DET,DAL,-8,39,53,11,51,1517.464,1428.118,1550.13112185,1452.31313498,"Drew Bledsoe","Joey Harrington"
8833,2005-11-21,2005,11,"Lambeau Field",FALSE,FALSE,GB,17,20,MIN,GB,-3.5,45,38,15,80,1500.431,1467.622,1474.33321349,1491.15000341,"Brett Favre","Brad Johnson"
8835,2005-11-24,2005,12,"Ford Field",FALSE,FALSE,DET,7,27,ATL,ATL,-3,40.5,72,0,,1413.745,1541.281,1439.604877,1550.02244308,"Joey Harrington","Michael Vick"
8834,2005-11-24,2005,12,"Texas Stadium",FALSE,FALSE,DAL,21,24,DEN,DAL,-1.5,41,57,5,43,1531.837,1658.045,1562.83937983,1639.94382313,"Drew Bledsoe","Jake Plummer"
8847,2005-11-27,2005,12,"Nissan Stadium",FALSE,FALSE,TEN,33,22,SF,TEN,-7,42.5,57,16,58,1372.595,1302.936,1374.8798512,1299.2744026,"Steve McNair","Ken Dorsey"
8843,2005-11-27,2005,12,"Oakland Coliseum",FALSE,FALSE,OAK,21,33,MIA,LVR,-7,42.5,46,5,65,1446.467,1409.145,1474.61783884,1383.16669776,"Kerry Collins","Gus Frerotte"
8848,2005-11-27,2005,12,"FedEx Field",FALSE,FALSE,WSH,17,23,LAC,LAC,-3,44,43,5,54,1453.465,1641.083,1477.23792681,1612.19924402,"Mark Brunell","Drew Brees"
8841,2005-11-27,2005,12,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,24,12,CLE,MIN,-3.5,40,72,0,,1486.11,1423.54,1509.23975491,1408.77674036,"Brad Johnson","Trent Dilfer"
8836,2005-11-27,2005,12,"University of Phoenix Stadium",FALSE,FALSE,ARI,17,24,JAX,JAX,-3.5,41.5,58,19,18,1392.961,1564.998,1403.24063563,1572.05421762,"Kurt Warner","Byron Leftwich"
8846,2005-11-27,2005,12,"Raymond James Stadium",FALSE,FALSE,TB,10,13,CHI,TB,-3,33,70,9,69,1510.745,1519.741,1522.55615777,1546.6389605,"Chris Simms","Kyle Orton"
8842,2005-11-27,2005,12,"Giants Stadium",FALSE,FALSE,NYJ,19,21,NO,NO,-1,37,45,6,50,1431.2,1382.078,1442.40721133,1358.54493701,"Brooks Bollinger","Aaron Brooks"
8837,2005-11-27,2005,12,"Ralph Wilson Stadium",FALSE,FALSE,BUF,9,13,CAR,CAR,-4,36.5,33,7,72,1488.848,1590.944,1460.10156629,1578.78013122,"J.P. Losman","Jake Delhomme"
8838,2005-11-27,2005,12,"Paul Brown Stadium",FALSE,FALSE,CIN,42,29,BAL,CIN,-9,36.5,51,10,52,1583.9,1457.774,1567.50875164,1476.284627,"Carson Palmer","Kyle Boller"
8844,2005-11-27,2005,12,"Lincoln Financial Field",FALSE,FALSE,PHI,19,14,GB,PHI,-3.5,41.5,41,5,60,1505.529,1481.944,1529.6346517,1456.24346199,"Mike McMahon","Brett Favre"
8845,2005-11-27,2005,12,"CenturyLink Field",FALSE,FALSE,SEA,24,21,NYG,SEA,-5.5,47.5,39,7,81,1574.299,1536.684,1597.55302652,1528.86527728,"Matt Hasselbeck","Eli Manning"
8840,2005-11-27,2005,12,"Arrowhead Stadium",FALSE,FALSE,KC,26,16,NE,KC,-3,51,59,17,78,1552.493,1631.553,1554.90404953,1584.22441154,"Trent Green","Tom Brady"
8839,2005-11-27,2005,12,"Reliant Stadium",FALSE,FALSE,HOU,27,33,LAR,LAR,-3.5,44.5,72,0,,1347.594,1428.983,1353.31915981,1443.37643171,"David Carr","Jamie Martin"
8849,2005-11-28,2005,12,"RCA Dome",FALSE,FALSE,IND,26,7,PIT,IND,-8,47,72,0,,1757.032,1654.597,1758.43063687,1628.9757578,"Peyton Manning","Ben Roethlisberger"
8854,2005-12-04,2005,13,"Ford Field",FALSE,FALSE,DET,16,21,MIN,MIN,-3,38,72,0,,1389.413,1501.831,1416.2812891,1525.97003262,"Jeff Garcia","Brad Johnson"
8862,2005-12-04,2005,13,"Qualcomm Stadium",FALSE,FALSE,LAC,34,10,OAK,LAC,-10,50.5,57,6,52,1653.267,1411.865,1625.18168378,1435.84668364,"Drew Brees","Kerry Collins"
8858,2005-12-04,2005,13,"Gillette Stadium",FALSE,FALSE,NE,16,3,NYJ,NE,-7.5,42.5,29,11,66,1606.444,1415.938,1560.68834094,1428.38402288,"Tom Brady","Brooks Bollinger"
8856,2005-12-04,2005,13,"Arrowhead Stadium",FALSE,FALSE,KC,31,27,DEN,PICK,0,47,22,11,70,1577.603,1669.181,1578.44012013,1652.43316687,"Trent Green","Jake Plummer"
8863,2005-12-04,2005,13,"Candlestick Park",FALSE,FALSE,SF,10,17,ARI,ARI,-3,43.5,49,8,59,1288.167,1379.055,1284.54330508,1389.05912375,"Alex Smith","Kurt Warner"
8861,2005-12-04,2005,13,"Heinz Field",FALSE,FALSE,PIT,31,38,CIN,PIT,-4,43,27,8,81,1639.224,1596.026,1613.47653056,1579.79384696,"Ben Roethlisberger","Carson Palmer"
8852,2005-12-04,2005,13,"Soldier Field",FALSE,FALSE,CHI,19,7,GB,CHI,-7,32,26,11,81,1536.239,1469.018,1560.70054841,1439.25206231,"Kyle Orton","Brett Favre"
8857,2005-12-04,2005,13,"Sun Life Stadium",FALSE,FALSE,MIA,24,23,BUF,MIA,-3,35.5,69,7,67,1443.747,1474.704,1421.93785296,1447.55191066,"Gus Frerotte","J.P. Losman"
8850,2005-12-04,2005,13,"M&T Bank Stadium",FALSE,FALSE,BAL,16,15,HOU,BAL,-7,37,37,10,73,1445.648,1329.189,1463.99953169,1328.80378862,"Kyle Boller","David Carr"
8860,2005-12-04,2005,13,"Giants Stadium",FALSE,FALSE,NYG,17,10,DAL,NYG,-3,41,33,11,67,1527.241,1520.702,1520.68142557,1550.35003609,"Eli Manning","Drew Bledsoe"
8859,2005-12-04,2005,13,"Tiger Stadium (LSU)",FALSE,FALSE,NO,3,10,TB,TB,-3.5,39,72,14,77,1397.34,1494.247,1372.56812545,1508.49456986,"Aaron Brooks","Chris Simms"
8851,2005-12-04,2005,13,"Bank of America Stadium",FALSE,FALSE,CAR,24,6,ATL,CAR,-3,43.5,49,6,82,1605.088,1565.613,1591.32978686,1573.34603099,"Jake Delhomme","Michael Vick"
8855,2005-12-04,2005,13,"RCA Dome",FALSE,FALSE,IND,35,3,TEN,IND,-14,47.5,72,0,,1772.405,1387.364,1773.92986412,1389.61094872,"Peyton Manning","Steve McNair"
8864,2005-12-04,2005,13,"Edward Jones Dome",FALSE,FALSE,LAR,9,24,WSH,WAS,-3,45,72,0,,1447.388,1441.281,1467.8918029,1464.25548704,"Ryan Fitzpatrick","Mark Brunell"
8853,2005-12-04,2005,13,"FirstEnergy Stadium",FALSE,FALSE,CLE,14,20,JAX,JAX,-3,36.5,27,10,78,1407.818,1578.905,1392.04646265,1586.2357295,"Charlie Frye","David Garrard"
8865,2005-12-05,2005,13,"Lincoln Financial Field",FALSE,FALSE,PHI,0,42,SEA,SEA,-3,44,34,7,58,1518.454,1583.743,1546.62605138,1605.73687823,"Mike McMahon","Matt Hasselbeck"
8873,2005-12-11,2005,14,"EverBank Field",FALSE,FALSE,JAX,18,26,IND,IND,-7.5,43,57,10,55,1591.97,1776.454,1600.80975336,1778.37773457,"David Garrard","Peyton Manning"
8879,2005-12-11,2005,14,"CenturyLink Field",FALSE,FALSE,SEA,41,3,SF,SEA,-15.5,45,35,4,92,1621.318,1269.143,1630.76074556,1266.1024994,"Matt Hasselbeck","Alex Smith"
8868,2005-12-11,2005,14,"Bank of America Stadium",FALSE,FALSE,CAR,10,20,TB,CAR,-5.5,37,40,8,58,1624.991,1512.867,1615.34733516,1526.37163458,"Jake Delhomme","Chris Simms"
8874,2005-12-11,2005,14,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,27,13,LAR,MIN,-7,45.5,72,0,,1516.992,1412.952,1545.9096562,1444.57375996,"Brad Johnson","Ryan Fitzpatrick"
8870,2005-12-11,2005,14,"Texas Stadium",FALSE,FALSE,DAL,31,28,KC,DAL,-3,44,49,10,36,1504.651,1595.138,1531.57902565,1596.419229,"Drew Bledsoe","Trent Green"
8867,2005-12-11,2005,14,"Ralph Wilson Stadium",FALSE,FALSE,BUF,7,35,NE,NE,-3.5,38,29,16,74,1468.545,1615.279,1441.98774734,1570.05407512,"J.P. Losman","Tom Brady"
8880,2005-12-11,2005,14,"Nissan Stadium",FALSE,FALSE,TEN,13,10,HOU,TEN,-6.5,44,40,11,55,1383.315,1325.856,1385.16307827,1325.47090119,"Steve McNair","David Carr"
8866,2005-12-11,2005,14,"University of Phoenix Stadium",FALSE,FALSE,ARI,13,17,WSH,WAS,-3,41.5,56,4,22,1398.079,1475.716,1407.49992943,1487.57352999,"Kurt Warner","Mark Brunell"
8872,2005-12-11,2005,14,"Lambeau Field",FALSE,FALSE,GB,16,13,DET,GB,-5.5,37,23,13,69,1453.611,1374.252,1426.74857381,1396.34166551,"Brett Favre","Jeff Garcia"
8877,2005-12-11,2005,14,"Heinz Field",FALSE,FALSE,PIT,21,9,CHI,PIT,-4,32,30,10,74,1610.755,1551.647,1587.13122756,1573.20403691,"Ben Roethlisberger","Kyle Orton"
8869,2005-12-11,2005,14,"Paul Brown Stadium",FALSE,FALSE,CIN,23,20,CLE,CIN,-12.5,41.5,33,17,73,1624.495,1394.753,1606.13914995,1377.47243879,"Carson Palmer","Charlie Frye"
8875,2005-12-11,2005,14,"Giants Stadium",FALSE,FALSE,NYJ,26,10,OAK,LVR,-3,37.5,36,11,64,1407.104,1403.597,1419.0182887,1425.28436528,"Brooks Bollinger","Marques Tuiasosopo"
