schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
1994-12-11,1994,15,FALSE,OAK,23,13,DEN,OAK,-5,41.5,54,7,49,1535.802,1541.171,1550.92953464,1552.86934791,"Jeff Hostetler","Hugh Millen"
1994-12-11,1994,15,FALSE,PIT,14,3,PHI,PIT,-6,35,33,18,75,1623.715,1523.064,1631.48011263,1498.46901812,"Neil O'Donnell","Randall Cunningham"
1994-12-11,1994,15,FALSE,NYG,27,20,CIN,NYG,-5.5,35,45,21,72,1505.827,1308.822,1472.03465384,1305.69053336,"Dave Brown","Jeff Blake"
1994-12-11,1994,15,FALSE,NE,28,13,IND,NE,-6,37,43,19,76,1483.181,1434.361,1516.52186585,1441.56019554,"Drew Bledsoe","Don Majkowski"
1994-12-11,1994,15,FALSE,ARI,17,15,WSH,ARI,-7.5,34.5,52,5,38,1523.902,1372.304,1527.5392057,1366.9289136,"Jay Schroeder","Heath Shuler"
1994-12-12,1994,15,FALSE,MIA,45,28,KC,MIA,-4.5,39.5,70,11,74,1537.818,1555.884,1549.62572945,1548.31413884,"Dan Marino","Steve Bono"
1994-12-18,1994,16,FALSE,PHI,13,16,NYG,PHI,-4.5,35,44,8,84,1510.207,1512.561,1486.78672611,1481.00246588,"Bubby Brister","Dave Brown"
1994-12-17,1994,16,FALSE,SF,42,19,DEN,SF,-15,47.5,47,8,86,1732.473,1521.793,1732.91537334,1540.66628614,"Steve Young","John Elway"
1994-12-18,1994,16,FALSE,NYJ,6,21,LAC,LAC,-2,37,44,11,80,1453.865,1545.768,1465.76237594,1540.81582583,"Boomer Esiason","Stan Humphries"
1994-12-18,1994,16,FALSE,WSH,14,17,TB,WAS,-2,39,46,8,78,1367.838,1400.861,1362.27370716,1401.86926863,"Heath Shuler","Craig Erickson"
1994-12-18,1994,16,FALSE,KC,31,9,TEN,KC,-9.5,34,33,9,70,1531.384,1363.166,1526.10890177,1343.54640484,"Joe Montana","Billy Joe Tolliver"
1994-12-18,1994,16,FALSE,CHI,27,13,LAR,CHI,-7,33.5,33,14,78,1494.35,1367.658,1488.84421636,1368.54000515,"Steve Walsh","Chris Chandler"
1994-12-18,1994,16,FALSE,ARI,28,7,CIN,ARI,-7,34.5,58,5,39,1528.368,1302.088,1532.19441214,1296.72272132,"Jay Schroeder","Jeff Blake"
1994-12-18,1994,16,FALSE,BUF,17,41,NE,BUF,-1,37,36,7,87,1542.442,1501.203,1534.53917911,1531.84581995,"Frank Reich","Drew Bledsoe"
1994-12-18,1994,16,FALSE,PIT,17,7,CLE,PIT,-3.5,32.5,36,9,81,1636.571,1591.89,1643.16240464,1600.39150276,"Neil O'Donnell","Vinny Testaverde"
1994-12-18,1994,16,FALSE,GB,21,17,ATL,GB,-7.5,39.5,34,13,78,1565.466,1432.243,1553.34410606,1434.9415452,"Brett Favre","Jeff George"
1994-12-24,1994,17,FALSE,LAR,21,24,WSH,LAR,-3.5,40.5,62,7,68,1355.248,1352.48,1354.3665514,1348.40521018,"Chris Miller","Heath Shuler"
1994-12-24,1994,17,FALSE,TB,19,34,GB,GB,-4.5,41,58,13,72,1416.219,1572.615,1415.73776561,1560.37027834,"Craig Erickson","Brett Favre"
1994-12-24,1994,17,FALSE,CIN,33,30,PHI,PICK,0,35.5,38,12,86,1293.488,1493.393,1286.33388823,1470.16598432,"Jeff Blake","Bubby Brister"
1994-12-24,1994,17,FALSE,CLE,35,9,SEA,CLE,-10.5,34,40,13,88,1576.03,1398.321,1582.85710975,1406.29846065,"Vinny Testaverde","Dan McGwire"
1994-12-24,1994,17,FALSE,NYG,15,10,DAL,DAL,-3,36,46,31,78,1529.376,1733.136,1497.62320768,1716.92829206,"Dave Brown","Troy Aikman"
1994-12-24,1994,17,FALSE,OAK,9,19,KC,OAK,-3.5,37.5,62,7,68,1560.216,1543.126,1567.85490826,1537.46057034,"Jeff Hostetler","Joe Montana"
1994-12-25,1994,17,FALSE,MIA,27,20,DET,MIA,-3.5,45.5,60,7,70,1541.783,1562.621,1551.06206331,1574.18647713,"Dan Marino","Dave Krieg"
1994-12-24,1994,17,FALSE,LAC,37,34,PIT,LAC,-3.5,35,60,8,84,1571.042,1652.431,1569.46761363,1660.69679765,"Stan Humphries","Neil O'Donnell"
1994-12-24,1994,17,FALSE,CHI,3,13,NE,NE,-1,36.5,37,11,90,1506.76,1545.056,1503.01767011,1570.64845872,"Steve Walsh","Drew Bledsoe"
1994-12-24,1994,17,FALSE,DEN,28,30,NO,DEN,-4.5,45,41,8,40,1512.201,1470.752,1531.39171393,1453.44242171,"Hugh Millen","Jim Everett"
1995-09-03,1995,1,FALSE,NE,17,14,CLE,NE,-3,38,64,12,56,1538.844,1556.484,1570.10805663,1572.78187813,"Drew Bledsoe","Vinny Testaverde"
1995-09-03,1995,1,FALSE,GB,14,17,LAR,GB,-6.5,38,68,6,77,1559.068,1393.793,1514.68078736,1408.48508369,"Brett Favre","Chris Miller"
1995-09-03,1995,1,FALSE,JAX,3,10,TEN,TEN,-4,35,82,8,71,1300,1421.405,1293.53,1400.98867034,"Steve Beuerlein","Chris Chandler"
1995-09-03,1995,1,FALSE,MIA,52,14,NYJ,MIA,-9,38.5,84,7,78,1551.178,1435.271,1584.46856544,1449.97362397,"Dan Marino","Boomer Esiason"
1995-09-03,1995,1,FALSE,PHI,6,21,TB,PHI,-7,39,74,6,51,1483.774,1432.63,1501.25426045,1448.46290263,"Randall Cunningham","Trent Dilfer"
1995-09-04,1995,1,FALSE,NYG,0,35,DAL,DAL,-5.5,38,75,12,52,1538.837,1638.011,1504.0511925,1635.96812142,"Dave Brown","Troy Aikman"
1995-09-03,1995,1,FALSE,PIT,23,20,DET,PIT,-5.5,37,67,10,49,1591.956,1524.531,1597.88194701,1522.71481054,"Neil O'Donnell","Scott Mitchell"
1995-09-03,1995,1,FALSE,OAK,17,7,LAC,OAK,-4,40,63,11,82,1521.353,1564.936,1547.37874282,1547.2665878,"Jeff Hostetler","Stan Humphries"
1995-09-03,1995,1,FALSE,DEN,22,7,BUF,DEN,-6,44,76,11,40,1499.817,1496.155,1529.88619947,1509.47162991,"John Elway","Jim Kelly"
1995-09-03,1995,1,FALSE,CHI,31,14,MIN,CHI,-2.5,38.5,72,6,56,1510.055,1515.789,1530.24822694,1503.5440671,"Erik Kramer","Warren Moon"
1995-09-03,1995,1,FALSE,WSH,27,7,ARI,ARI,-3,34.5,74,8,44,1414.692,1513.879,1427.69197444,1504.03475346,"Heath Shuler","Dave Krieg"
1995-09-10,1995,2,FALSE,DAL,31,21,DEN,DAL,-10,43,75,10,61,1669.838,1521.459,1663.57916039,1550.86480544,"Troy Aikman","John Elway"
1995-09-10,1995,2,FALSE,KC,20,17,NYG,KC,-5.5,37,61,7,66,1564.848,1507.01,1543.73962789,1476.44015352,"Steve Bono","Dave Brown"
1995-09-10,1995,2,FALSE,CLE,22,6,TB,CLE,-7.5,37,58,11,67,1544.752,1471.337,1561.26171647,1486.59036404,"Vinny Testaverde","Trent Dilfer"
1995-09-10,1995,2,FALSE,BUF,31,9,CAR,BUF,-9,38,53,10,61,1474.514,1294.703,1488.49302394,1294.55994019,"Jim Kelly","Frank Reich"
1995-09-10,1995,2,FALSE,CIN,24,17,JAX,CIN,-8,37,67,10,60,1398.485,1282.988,1409.00186263,1277.77566625,"Jeff Blake","Steve Beuerlein"
1995-09-10,1995,2,FALSE,ARI,19,31,PHI,ARI,-3,35.5,88,11,40,1479.92,1445.067,1472.41197514,1463.12679904,"Dave Krieg","Randall Cunningham"
1995-09-10,1995,2,FALSE,WSH,8,20,OAK,OAK,-4.5,39,72,12,59,1448.651,1543.639,1459.31475275,1567.1945801,"Gus Frerotte","Jeff Hostetler"
1995-09-10,1995,2,FALSE,LAR,17,13,NO,LAR,-2.5,41,65,7,62,1418.261,1485.156,1430.42691329,1457.96975085,"Chris Miller","Jim Everett"
1995-09-10,1995,2,FALSE,SF,41,10,ATL,SF,-13,48.5,61,10,78,1682.842,1469.46,1680.90796765,1478.49722149,"Steve Young","Jeff George"
1995-09-10,1995,2,FALSE,NE,3,20,MIA,MIA,-1,46,64,16,60,1550.576,1568.841,1581.6282183,1599.88639421,"Drew Bledsoe","Dan Marino"
1995-09-10,1995,2,FALSE,LAC,14,10,SEA,LAC,-8,37.5,70,10,75,1542.651,1398.703,1527.45075052,1428.15678511,"Stan Humphries","Rick Mirer"
1995-09-10,1995,2,FALSE,NYJ,24,27,IND,IND,-2,37,68,15,56,1417.608,1443.147,1434.5557952,1467.16259313,"Boomer Esiason","Craig Erickson"
1995-09-11,1995,2,FALSE,CHI,24,27,GB,CHI,-3,38.5,57,6,61,1533.445,1534.601,1552.0193914,1492.73895776,"Erik Kramer","Brett Favre"
1995-09-17,1995,3,FALSE,TB,6,25,CHI,CHI,-2,37.5,82,7,77,1454.773,1516.574,1470.14005822,1532.35633375,"Trent Dilfer","Erik Kramer"
1995-09-17,1995,3,FALSE,PHI,21,27,LAC,PHI,-2,37.5,65,13,92,1479.452,1549.441,1494.61984849,1535.79146469,"Randall Cunningham","Stan Humphries"
1995-09-17,1995,3,FALSE,SF,28,3,NE,SF,-11.5,48,62,10,80,1693.156,1517.097,1691.3798445,1549.26424527,"Steve Young","Drew Bledsoe"
1995-09-18,1995,3,FALSE,MIA,23,10,PIT,MIA,-7,40,85,5,72,1602.321,1620.436,1632.25036724,1625.29799206,"Dan Marino","Mike Tomczak"
1995-09-17,1995,3,FALSE,KC,23,17,OAK,KC,-2,39,65,8,73,1573.519,1566.765,1551.80361046,1586.97559784,"Steve Bono","Jeff Hostetler"
1995-09-17,1995,3,FALSE,GB,14,6,NYG,GB,-5.5,37.5,57,9,63,1551.473,1498.338,1512.40201541,1468.37617096,"Brett Favre","Dave Brown"
1995-09-17,1995,3,FALSE,BUF,20,14,IND,BUF,-4,40,64,13,72,1485.594,1458.86,1499.05422964,1481.92273777,"Jim Kelly","Jim Harbaugh"
1995-09-17,1995,3,FALSE,CAR,10,31,LAR,LAR,-3,36.5,73,8,80,1283.623,1434.457,1283.99873449,1445.6690958,"Frank Reich","Chris Miller"
1995-09-17,1995,3,FALSE,NYJ,27,10,JAX,NYJ,-7,36,66,16,81,1401.896,1272.944,1419.79565057,1269.07798981,"Boomer Esiason","Mark Brunell"
1995-09-17,1995,3,FALSE,DEN,38,31,WSH,DEN,-9,42.5,70,11,30,1511.558,1425.525,1538.87468056,1439.53373501,"John Elway","Gus Frerotte"
1995-09-24,1995,4,FALSE,OAK,48,17,PHI,OAK,-7,39,64,9,81,1551.758,1460.316,1569.31879843,1474.88493044,"Jeff Hostetler","Randall Cunningham"
1995-09-24,1995,4,FALSE,CIN,28,38,TEN,CIN,-6,36.5,52,8,59,1396.842,1402.612,1405.7737923,1387.47581064,"Jeff Blake","Chris Chandler"
1995-09-24,1995,4,FALSE,CLE,35,17,KC,CLE,-3.5,37,50,9,52,1576.961,1588.526,1587.57794931,1569.46040986,"Vinny Testaverde","Steve Bono"
1995-09-24,1995,4,FALSE,JAX,14,24,GB,GB,-10.5,37,74,8,85,1259.84,1565.496,1258.41682464,1526.99823582,"Mark Brunell","Brett Favre"
1995-09-24,1995,4,FALSE,LAR,34,28,CHI,LAR,-1.5,37.5,54,4,50,1457.003,1546.851,1466.07050109,1560.53814305,"Chris Miller","Erik Kramer"
1995-09-24,1995,4,FALSE,PIT,24,44,MIN,PIT,-5.5,37,52,9,62,1598.062,1499.847,1605.96748941,1490.43116032,"Mike Tomczak","Warren Moon"
1995-09-24,1995,4,FALSE,LAC,17,6,DEN,LAC,-3.5,42.5,70,7,78,1568.577,1523.053,1555.52638275,1548.50509366,"Stan Humphries","John Elway"
1995-09-24,1995,4,FALSE,NYG,45,29,NO,NYG,-3,38,58,14,63,1484.314,1451.566,1453.77995054,1427.0231534,"Dave Brown","Jim Everett"
1995-09-24,1995,4,FALSE,TB,14,6,WSH,TB,-3,40,82,8,79,1424.496,1414.03,1441.95824891,1429.90332191,"Trent Dilfer","Gus Frerotte"
1995-09-24,1995,4,FALSE,DAL,34,20,ARI,DAL,-14.5,39,63,8,56,1693.051,1464.83,1688.0968715,1460.89496561,"Troy Aikman","Dave Krieg"
1995-10-01,1995,5,FALSE,WSH,27,23,DAL,DAL,-13,44.5,64,6,78,1397.33,1700.509,1412.77417529,1694.6303073,"Gus Frerotte","Troy Aikman"
1995-10-01,1995,5,FALSE,PIT,31,16,LAC,PIT,-2,37,64,11,70,1550.773,1584.955,1560.22500324,1575.5442524,"Mike Tomczak","Stan Humphries"
1995-10-01,1995,5,FALSE,CIN,23,26,MIA,MIA,-10.5,45.5,66,9,72,1368.039,1624.695,1374.98787134,1651.58086989,"Jeff Blake","Dan Marino"
1995-10-01,1995,5,FALSE,ARI,3,24,KC,KC,-1.5,37,77,4,30,1457.372,1564.167,1454.36152981,1547.53742249,"Dave Krieg","Steve Bono"
1995-10-01,1995,5,FALSE,NYJ,10,47,OAK,OAK,-7.5,38.5,63,7,62,1400.237,1570.456,1413.77036572,1587.02588485,"Boomer Esiason","Jeff Hostetler"
1995-10-02,1995,5,FALSE,CLE,19,22,BUF,CLE,-7,36.5,67,10,61,1601.32,1499.454,1609.50093668,1515.15499011,"Vinny Testaverde","Jim Kelly"
1995-10-01,1995,5,FALSE,SF,20,6,NYG,SF,-15,45.5,64,12,68,1683.333,1504.004,1681.41366408,1476.19132259,"Steve Young","Dave Brown"
1995-10-01,1995,5,FALSE,CAR,13,20,TB,TB,-5.5,35,70,8,69,1261.077,1441.196,1263.59732921,1459.08739553,"Kerry Collins","Trent Dilfer"
1995-10-08,1995,6,FALSE,NE,3,37,DEN,NE,-3.5,43,59,12,79,1483.326,1474.052,1513.92545221,1497.73658855,"Drew Bledsoe","John Elway"
1995-10-08,1995,6,FALSE,DAL,34,24,GB,DAL,-9.5,42,65,10,54,1671.72,1574.149,1664.84547606,1535.76065312,"Troy Aikman","Brett Favre"
1995-10-08,1995,6,FALSE,TB,19,16,CIN,TB,-3.5,39,78,10,84,1454.639,1361.685,1474.96912114,1369.53342414,"Trent Dilfer","Jeff Blake"
1995-10-08,1995,6,FALSE,MIA,24,27,IND,MIA,-10,44,81,9,82,1631.049,1457.413,1657.03531709,1476.89832786,"Dan Marino","Jim Harbaugh"
1995-10-08,1995,6,FALSE,BUF,29,10,NYJ,BUF,-9.5,38,54,15,71,1521.152,1375.724,1535.99364369,1389.97184636,"Jim Kelly","Boomer Esiason"
1995-10-08,1995,6,FALSE,PHI,37,34,WSH,PHI,-3,41,64,12,73,1462.896,1426.119,1477.72253685,1442.55900653,"Rodney Peete","Gus Frerotte"
1995-10-08,1995,6,FALSE,OAK,34,14,SEA,OAK,-9.5,39,58,10,86,1594.968,1436.224,1610.8244042,1462.49245318,"Jeff Hostetler","Rick Mirer"
1995-10-08,1995,6,FALSE,JAX,20,16,PIT,PIT,-10.5,36.5,80,11,74,1263.732,1575.697,1262.5470353,1585.67760481,"Mark Brunell","Neil O'Donnell"
1995-10-08,1995,6,FALSE,NYG,27,21,ARI,NYG,-4,36,64,12,68,1494.411,1430.67,1468.72211887,1429.21178365,"Dave Brown","Dave Krieg"
1995-10-08,1995,6,FALSE,CHI,31,27,CAR,CHI,-13.5,36.5,53,7,70,1525.764,1247.634,1538.16266678,1247.71560361,"Erik Kramer","Kerry Collins"
1995-10-09,1995,6,FALSE,KC,29,23,LAC,KC,-3.5,38,60,6,64,1590.869,1560.031,1572.68716865,1550.09165083,"Steve Bono","Stan Humphries"
1995-10-15,1995,7,FALSE,JAX,27,30,CHI,CHI,-7.5,37,72,15,71,1292.942,1529.157,1294.30906847,1541.10722142,"Mark Brunell","Erik Kramer"
1995-10-15,1995,7,FALSE,ARI,24,20,WSH,ARI,-2.5,40,84,6,23,1418.803,1416.643,1416.76707753,1432.49748857,"Dave Krieg","Gus Frerotte"
1995-10-15,1995,7,FALSE,LAC,9,23,DAL,DAL,-7,43,67,9,83,1546.401,1684.302,1536.84789158,1677.15219346,"Gale Gilbert","Troy Aikman"
1995-10-15,1995,7,FALSE,TB,20,17,MIN,MIN,-2,36.5,75,12,81,1462.067,1555.987,1483.98661956,1544.94273072,"Trent Dilfer","Warren Moon"
1995-10-15,1995,7,FALSE,GB,30,21,DET,GB,-3.5,40,44,14,59,1561.567,1528.826,1523.45393572,1526.58113428,"Brett Favre","Scott Mitchell"
1995-10-15,1995,7,FALSE,CAR,26,15,NYJ,NYJ,-1.5,37,60,10,41,1244.242,1363.176,1244.77104897,1377.24674672,"Kerry Collins","Bubby Brister"
1995-10-12,1995,7,FALSE,LAR,21,19,ATL,LAR,-3,43,73,9,54,1465.676,1513.341,1477.3696268,1523.14324339,"Chris Miller","Jeff George"
1995-10-16,1995,7,FALSE,DEN,27,0,OAK,OAK,-3,45.5,61,10,20,1518.596,1606.917,1540.61558367,1623.21613144,"John Elway","Jeff Hostetler"
1995-10-15,1995,7,FALSE,BUF,27,21,SEA,BUF,-7.5,38,50,23,61,1533.7,1424.275,1548.71874333,1450.10072594,"Jim Kelly","Rick Mirer"
1995-10-15,1995,7,FALSE,NYG,14,17,PHI,NYG,-3,39,61,20,62,1506.278,1472.372,1481.16682499,1487.78405482,"Dave Brown","Rodney Peete"
1995-10-15,1995,7,FALSE,KC,31,26,NE,KC,-7,38,56,7,47,1604.499,1438.781,1585.9309279,1471.04645709,"Steve Bono","Drew Bledsoe"
1995-10-22,1995,8,FALSE,GB,38,21,MIN,GB,-4,40,39,12,77,1577.569,1540.773,1542.85068615,1529.45071255,"Brett Favre","Warren Moon"
1995-10-22,1995,8,FALSE,TB,21,24,ATL,TB,-3,40,66,9,66,1477.281,1502.985,1499.47863773,1512.86219017,"Trent Dilfer","Jeff George"
1995-10-22,1995,8,FALSE,CHI,35,32,TEN,CHI,-7,40,44,11,72,1536.148,1410.02,1546.48910978,1396.60001941,"Erik Kramer","Chris Chandler"
1995-10-22,1995,8,FALSE,CLE,15,23,JAX,CLE,-13.5,37,49,18,61,1548.507,1285.951,1558.1972366,1288.9271801,"Vinny Testaverde","Mark Brunell"
1995-10-22,1995,8,FALSE,NYJ,17,16,MIA,MIA,-9,42,55,16,62,1333.78,1586.2,1345.82482019,1616.41790335,"Bubby Brister","Bernie Kosar"
1995-10-22,1995,8,FALSE,WSH,36,30,DET,DET,-1,43,52,8,69,1404.007,1512.823,1418.99902829,1507.18438385,"Gus Frerotte","Scott Mitchell"
1995-10-22,1995,8,FALSE,LAR,10,44,SF,SF,-3.5,40,54,13,48,1476.033,1682.56,1487.65068002,1678.52082436,"Chris Miller","Elvis Grbac"
1995-10-22,1995,8,FALSE,CAR,20,3,NO,NO,-3.5,40.5,58,7,48,1273.638,1430.63,1276.19297549,1399.67601247,"Kerry Collins","Jim Everett"
1995-10-22,1995,8,FALSE,DEN,7,21,KC,DEN,-3,40,44,15,41,1554.532,1611.293,1577.06814272,1593.56937087,"John Elway","Steve Bono"
1995-10-23,1995,8,FALSE,NE,27,14,BUF,PICK,0,40,58,12,52,1431.988,1543.369,1463.40801413,1559.10244436,"Drew Bledsoe","Jim Kelly"
1995-10-19,1995,8,FALSE,PIT,9,27,CIN,PIT,-8,40,62,7,65,1546.487,1354.257,1553.91557163,1360.51592571,"Neil O'Donnell","Jeff Blake"
1995-10-22,1995,8,FALSE,OAK,30,17,IND,OAK,-4,40,62,11,41,1570.981,1492.595,1586.76357238,1512.26886109,"Vince Evans","Jim Harbaugh"
1995-10-29,1995,9,FALSE,PIT,24,7,JAX,PIT,-10,38,46,17,72,1492.159,1330.78,1500.12732134,1335.68847646,"Neil O'Donnell","Mark Brunell"
1995-10-29,1995,9,FALSE,NE,17,20,CAR,NE,-8,38.5,54,18,66,1462.524,1311.609,1494.47686393,1311.70686231,"Drew Bledsoe","Kerry Collins"
1995-10-29,1995,9,FALSE,ARI,20,14,SEA,ARI,-4,40,72,5,25,1431.438,1394.21,1430.26553781,1419.5991194,"Dave Krieg","John Friesz"
1995-10-29,1995,9,FALSE,CIN,26,29,CLE,CLE,-2,40,48,14,72,1408.585,1503.677,1414.304176,1511.43594025,"Jeff Blake","Eric Zeier"
1995-10-29,1995,9,FALSE,MIA,23,6,BUF,MIA,-6,43,80,9,70,1574.891,1512.832,1607.16288132,1528.03359456,"Dan Marino","Jim Kelly"
1995-10-29,1995,9,FALSE,WSH,15,24,NYG,WAS,-3,41.5,52,12,64,1426.352,1487.739,1442.09813629,1464.19424628,"Gus Frerotte","Dave Brown"
1995-10-29,1995,9,FALSE,PHI,20,9,LAR,PHI,-3.5,40,53,18,72,1490.911,1455.53,1504.75663353,1442.00159086,"Rodney Peete","Chris Miller"
1995-10-29,1995,9,FALSE,SF,7,11,NO,SF,-14,44.5,56,9,89,1703.063,1392.66,1724.16991353,1364.16212566,"Elvis Grbac","Jim Everett"
1995-11-05,1995,10,FALSE,NYJ,7,20,NE,NE,-2.5,38,41,15,48,1335.815,1438.665,1346.40152369,1469.77177953,"Bubby Brister","Drew Bledsoe"
1995-11-05,1995,10,FALSE,CHI,34,37,PIT,CHI,-2.5,42,28,12,69,1567.725,1503.357,1573.36761606,1510.33722564,"Erik Kramer","Neil O'Donnell"
1995-11-06,1995,10,FALSE,DAL,34,12,PHI,DAL,-14.5,43.5,54,14,90,1722.544,1507.995,1706.63260233,1520.04513753,"Troy Aikman","Rodney Peete"
1995-11-05,1995,10,FALSE,CLE,10,37,TEN,CLE,-7,39,30,12,62,1516.172,1428.697,1526.89624592,1415.67355456,"Eric Zeier","Chris Chandler"
1995-11-05,1995,10,FALSE,CIN,17,20,OAK,OAK,-6.5,45,25,4,72,1396.091,1586.075,1398.84387032,1605.26850039,"Jeff Blake","Jeff Hostetler"
1995-11-05,1995,10,FALSE,LAC,14,24,MIA,LAC,-1.5,43,61,7,88,1546.006,1592.646,1543.33707023,1622.90747604,"Stan Humphries","Dan Marino"
1995-11-05,1995,10,FALSE,DEN,38,6,ARI,DEN,-8,40.5,44,16,26,1526.706,1444.715,1546.26611286,1447.728066,"John Elway","Dave Krieg"
1995-11-05,1995,10,FALSE,KC,24,3,WSH,KC,-8.5,43,41,15,54,1639.12,1403.049,1624.37140073,1418.35238513,"Steve Bono","Gus Frerotte"
1995-11-05,1995,10,FALSE,SF,7,13,CAR,SF,-14,40,55,12,77,1668.261,1335.467,1695.21202084,1336.41194671,"Elvis Grbac","Kerry Collins"
1995-11-12,1995,11,FALSE,ARI,24,30,MIN,MIN,-2,40,66,4,49,1425.034,1510.204,1431.86844197,1500.98176671,"Dave Krieg","Warren Moon"
1995-11-12,1995,11,FALSE,MIA,17,34,NE,MIA,-8.5,42,75,7,82,1618.103,1461.794,1647.79819846,1490.69556101,"Dan Marino","Drew Bledsoe"
1995-11-13,1995,11,FALSE,PIT,20,3,CLE,PIT,-6,39,30,10,84,1523.33,1465.592,1530.07255407,1480.34764178,"Neil O'Donnell","Eric Zeier"
1995-11-12,1995,11,FALSE,BUF,23,17,ATL,BUF,-3.5,39,32,26,74,1518.282,1522.679,1536.42351322,1534.65624017,"Jim Kelly","Jeff George"
1995-11-12,1995,11,FALSE,GB,35,28,CHI,GB,-3,40.5,21,8,60,1557.848,1547.752,1527.10960893,1553.63228764,"Brett Favre","Erik Kramer"
1995-11-12,1995,11,FALSE,PHI,31,13,DEN,DEN,-1,39,43,24,75,1498.72,1546.387,1510.76664477,1562.12573689,"Rodney Peete","John Elway"
1995-11-12,1995,11,FALSE,DAL,20,38,SF,DAL,-13.5,42,48,14,39,1731.819,1625.122,1715.91109509,1659.50297368,"Troy Aikman","Elvis Grbac"
1995-11-12,1995,11,FALSE,NYG,13,17,OAK,OAK,-6.5,40,47,26,64,1497.624,1594.667,1475.76731371,1613.36409449,"Dave Brown","Jeff Hostetler"
1995-11-12,1995,11,FALSE,LAC,7,22,KC,LAC,-1,38,63,6,86,1520.548,1647.287,1518.4463478,1631.87231431,"Stan Humphries","Steve Bono"
1995-11-12,1995,11,FALSE,JAX,30,47,SEA,SEA,-2,38,51,16,56,1319.582,1394.352,1325.47857216,1414.30927495,"Mark Brunell","Rick Mirer"
1995-11-19,1995,12,FALSE,KC,20,13,TEN,KC,-9.5,39,53,15,48,1669.514,1447.417,1655.22682871,1431.71929545,"Steve Bono","Chris Chandler"
1995-11-19,1995,12,FALSE,TB,17,16,JAX,TB,-7,37,66,6,65,1427.849,1291.615,1449.70555836,1295.42536131,"Trent Dilfer","Mark Brunell"
1995-11-19,1995,12,FALSE,PHI,28,19,NYG,PHI,-4,37,44,9,84,1526.478,1483.22,1543.16053861,1463.13730624,"Rodney Peete","Dave Brown"
1995-11-19,1995,12,FALSE,CAR,27,7,ARI,PICK,0,38.5,55,6,55,1361.905,1406.87,1353.67946769,1413.68556145,"Kerry Collins","Dave Krieg"
1995-11-19,1995,12,FALSE,NE,10,24,IND,NE,-3.5,37.5,43,14,86,1512.018,1451.861,1541.65901786,1466.51533699,"Drew Bledsoe","Jim Harbaugh"
1995-11-19,1995,12,FALSE,DEN,30,27,LAC,DEN,-3.5,40,48,10,33,1518.629,1498.322,1529.73184306,1495.0918334,"John Elway","Stan Humphries"
1995-11-19,1995,12,FALSE,CIN,31,49,PIT,PIT,-2.5,42.5,40,6,72,1419.357,1541.418,1421.25113947,1545.04868229,"Jeff Blake","Neil O'Donnell"
1995-11-19,1995,12,FALSE,OAK,21,34,DAL,DAL,-3,44,59,4,92,1609.072,1685.27,1625.99410195,1659.55010846,"Jeff Hostetler","Troy Aikman"
1995-11-20,1995,12,FALSE,MIA,20,44,SF,MIA,-2,44,72,8,70,1567.879,1671.671,1596.83474161,1715.86396031,"Dan Marino","Elvis Grbac"
1995-11-19,1995,12,FALSE,WSH,20,27,SEA,WAS,-3.5,43,44,12,74,1394.882,1422.319,1410.85147155,1444.3624858,"Gus Frerotte","Rick Mirer"
1995-11-19,1995,12,FALSE,CHI,17,24,DET,CHI,-3,43.5,37,12,79,1531.924,1502.801,1532.82923505,1494.47060484,"Erik Kramer","Scott Mitchell"
1995-11-19,1995,12,FALSE,CLE,20,31,GB,GB,-2.5,41,38,8,86,1447.504,1573.676,1465.37151356,1547.91266152,"Eric Zeier","Brett Favre"
1995-11-19,1995,12,FALSE,NYJ,26,28,BUF,BUF,-6.5,37,46,6,80,1312.687,1533.949,1325.47774222,1552.74616545,"Boomer Esiason","Jim Kelly"
1995-11-26,1995,13,FALSE,CLE,17,20,PIT,PIT,-6,39.5,38,12,73,1427.54,1565.447,1446.80116204,1568.1163199,"Vinny Testaverde","Neil O'Donnell"
1995-11-26,1995,13,FALSE,NYG,24,27,CHI,CHI,-2.5,42,40,10,53,1467.899,1504.455,1448.60613985,1505.43681978,"Dave Brown","Erik Kramer"
1995-11-26,1995,13,FALSE,GB,35,13,TB,GB,-9,38.5,31,8,84,1593.64,1430.884,1566.48301304,1452.98900441,"Brett Favre","Trent Dilfer"
1995-11-23,1995,13,FALSE,DAL,24,12,KC,DAL,-10.5,43,59,19,54,1710.681,1675.427,1687.31827001,1661.831802,"Troy Aikman","Steve Bono"
1995-11-26,1995,13,FALSE,BUF,25,35,NE,BUF,-6,38.5,36,8,71,1539.881,1473.386,1559.33094953,1503.29806039,"Jim Kelly","Drew Bledsoe"
1995-11-26,1995,13,FALSE,SF,41,13,LAR,SF,-14.5,44,56,14,78,1699.785,1416.879,1757.64104495,1406.71643597,"Steve Young","Chris Miller"
1995-11-27,1995,13,FALSE,LAC,12,6,OAK,OAK,-1,39,61,6,74,1488.189,1583.661,1485.26556475,1598.22594041,"Stan Humphries","Vince Evans"
